Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,CCI,CCI_sig,MACD_sig,SIG
2023-10-29 18:45:00,2.487,2.5,2.487,2.49,69512.0,0.00633930842181929,0.0006083924848641099,0.00573091593695518,99.73973973973881,0,0,0
2023-10-29 19:00:00,2.49,2.492,2.478,2.483,88740.0,0.006226529891266264,0.00039649116344886697,0.005830038727817397,58.14939244560308,0,SHORT,0
2023-10-29 19:15:00,2.483,2.483,2.473,2.475,60961.0,0.005429036399906995,-0.00032080186232832236,0.005749838262235317,17.5936751851234,0,0,0
2023-10-29 19:30:00,2.475,2.489,2.475,2.481,37836.0,0.005220982679896569,-0.0004230844658709987,0.005644067145767567,39.09384188660029,0,0,0
2023-10-29 19:45:00,2.481,2.486,2.476,2.486,33008.0,0.0053973396493489645,-0.00019738199713488242,0.005594721646483847,41.34526380746636,0,LONG,0
2023-10-29 20:00:00,2.487,2.498,2.484,2.495,71385.0,0.006191951637958049,0.00047778399317936066,0.005714167644778688,98.73695771553791,0,0,0
2023-10-29 20:15:00,2.496,2.5,2.488,2.492,85595.0,0.006504631097546731,0.0006323707622144341,0.005872260335332297,101.58513720811247,0,0,0
2023-10-29 20:30:00,2.492,2.503,2.491,2.498,144118.0,0.007154113510643434,0.0010254825402489093,0.006128630970394525,123.99474451711492,0,0,0
2023-10-29 20:45:00,2.499,2.509,2.496,2.507,67727.0,0.008299387611951481,0.0017366053132455645,0.006562782298705916,159.810794830644,0,0,0
2023-10-29 21:00:00,2.507,2.509,2.496,2.499,100385.0,0.008463925581785325,0.0015209146264635268,0.0069430109553217986,134.15343695453183,SHORT,0,0
2023-10-29 21:15:00,2.499,2.499,2.488,2.491,63148.0,0.007858205466050538,0.0007321556085829921,0.007126049857467546,73.75979112271456,0,SHORT,0
2023-10-29 21:30:00,2.492,2.495,2.48,2.484,39121.0,0.006735681666360627,-0.00031229455288553625,0.007047976219246163,31.720299370456438,0,0,0
2023-10-29 21:45:00,2.485,2.488,2.467,2.474,81101.0,0.004981730750177604,-0.0016529963752548475,0.006634727125432452,-31.449339860555305,0,0,0
2023-10-29 22:00:00,2.474,2.491,2.474,2.489,111779.0,0.004747362018123091,-0.0015098920858474894,0.006257254103970581,24.533112810971637,0,0,0
2023-10-29 22:15:00,2.489,2.512,2.489,2.51,64918.0,0.006184852475709324,-5.79213026090054e-05,0.006242773778318329,142.38243347422505,0,LONG,0
2023-10-29 22:30:00,2.511,2.511,2.499,2.502,78494.0,0.006602432150732973,0.00028772669793171446,0.006314705452801259,135.5233002291846,SHORT,0,0
2023-10-29 22:45:00,2.501,2.514,2.496,2.501,145276.0,0.006774582241982241,0.0003679014313447849,0.006406680810637456,126.83407188576757,0,0,0
2023-10-29 23:00:00,2.502,2.504,2.488,2.489,83116.0,0.005874989495901151,-0.00042535305178904425,0.006300342547690195,69.9699699699699,0,0,0
2023-10-29 23:15:00,2.49,2.497,2.486,2.494,76265.0,0.005502089315970071,-0.0006386025853760986,0.00614069190134617,62.349397590363516,0,0,0
2023-10-29 23:30:00,2.494,2.499,2.485,2.485,54680.0,0.004429280464844698,-0.0013691291492011776,0.005798409614045876,43.767694544343065,0,0,0
2023-10-29 23:45:00,2.485,2.486,2.471,2.481,100987.0,0.003219196259947932,-0.002063370683278356,0.005282566943226288,-22.716441620334393,0,0,0
2023-10-30 00:00:00,2.481,2.494,2.48,2.492,80303.0,0.003111931469673035,-0.0017365083788426026,0.0048484398485156375,34.21024142037391,0,0,0
2023-10-30 00:15:00,2.49,2.508,2.482,2.501,105710.0,0.003710377215529803,-0.000910450106388668,0.004620827321918471,84.7551781604637,0,LONG,0
2023-10-30 00:30:00,2.501,2.512,2.48,2.507,303565.0,0.00461559394273392,-4.186703347641187e-06,0.004619780646081561,98.50579636769847,0,0,0
2023-10-30 00:45:00,2.508,2.545,2.5,2.527,640005.0,0.006867651561566213,0.0017982967323877212,0.005069354829178491,226.18312943938344,0,0,0
2023-10-30 01:00:00,2.528,2.56,2.525,2.531,442848.0,0.00887290865254231,0.0030428430586910554,0.005830065593851255,275.862068965516,0,0,0
2023-10-30 01:15:00,2.531,2.542,2.529,2.531,126143.0,0.010342863254845014,0.0036102381287950068,0.006732625126050007,226.46937936704032,SHORT,0,0
2023-10-30 01:30:00,2.532,2.532,2.512,2.515,252983.0,0.010100316424685118,0.002694153038908088,0.0074061633857770304,147.0397404703994,0,SHORT,0
2023-10-30 01:45:00,2.516,2.522,2.506,2.508,123868.0,0.009236778977412818,0.0014644924733086297,0.007772286504104189,104.35067059208339,0,0,0
2023-10-30 02:00:00,2.507,2.514,2.488,2.509,336520.0,0.008534727940633147,0.000609953149223165,0.007924774791409982,60.092709650230454,0,0,0
2023-10-30 02:15:00,2.509,2.516,2.476,2.485,613125.0,0.005972896183149334,-0.0015615028866085186,0.007534399069757853,-0.8894818768054834,0,0,0
2023-10-30 02:30:00,2.485,2.495,2.476,2.484,248071.0,0.003817923767078568,-0.0029731802421434283,0.0067911040092219965,-43.022513900282874,0,0,0
2023-10-30 02:45:00,2.485,2.5,2.48,2.485,155898.0,0.0021658180420423,-0.0037002287737437573,0.005866046815786057,-28.581535196320154,0,0,0
2023-10-30 03:00:00,2.484,2.491,2.457,2.472,489008.0,-0.00019028550939159672,-0.004845065860142123,0.004654780350750527,-116.19764593416015,0,0,0
2023-10-30 03:15:00,2.471,2.475,2.434,2.441,642359.0,-0.004507001562402468,-0.007329425530522396,0.0028224239681199277,-240.09648390388747,0,0,0
2023-10-30 03:30:00,2.442,2.453,2.434,2.443,251215.0,-0.007678138053365924,-0.008400449617188681,0.0007223115638227571,-255.92045008504488,0,0,0
2023-10-30 03:45:00,2.443,2.451,2.426,2.433,289157.0,-0.010872867349096538,-0.009276143130335436,-0.0015967242187611018,-266.1310773662784,0,0,0
2023-10-30 04:00:00,2.434,2.446,2.431,2.441,133650.0,-0.012613776428668455,-0.008813641767925883,-0.003800134660742573,-230.24588544166414,LONG,0,0
2023-10-30 04:15:00,2.442,2.454,2.438,2.439,142185.0,-0.013993533953362558,-0.008154719434095988,-0.00583881451926657,-191.72685489166142,0,0,0
2023-10-30 04:30:00,2.44,2.444,2.434,2.443,146326.0,-0.014595981769537136,-0.007005733800216452,-0.007590247969320684,-184.48009277155194,0,0,0
2023-10-30 04:45:00,2.443,2.447,2.433,2.437,134918.0,-0.015380281548368568,-0.006232026863238307,-0.009148254685130261,-171.36829821136047,0,0,0
2023-10-30 05:00:00,2.437,2.448,2.435,2.447,102230.0,-0.015021766770548783,-0.004698809668334816,-0.010322957102213967,-142.81701219169665,0,LONG,0
2023-10-30 05:15:00,2.448,2.448,2.429,2.434,103607.0,-0.015606727935840059,-0.004227016666900873,-0.011379711268939186,-151.48868598650427,0,0,0
2023-10-30 05:30:00,2.432,2.445,2.43,2.434,104809.0,-0.01588717639370829,-0.0036059720998152835,-0.012281204293893008,-140.1790572290666,LONG,0,0
2023-10-30 05:45:00,2.435,2.437,2.421,2.425,127250.0,-0.01664379924367676,-0.0034900759598270013,-0.013153723283849759,-149.8917562970345,0,0,0
2023-10-30 06:00:00,2.425,2.43,2.397,2.415,559144.0,-0.017844642795718624,-0.0037527356094950916,-0.014091907186223532,-168.58627638137625,0,0,0
2023-10-30 06:15:00,2.415,2.436,2.413,2.433,251003.0,-0.017146219449931,-0.0024434498109659735,-0.014702769638965026,-123.99818539240923,LONG,LONG,LONG
2023-10-30 06:30:00,2.432,2.441,2.431,2.439,118550.0,-0.015924990681010165,-0.0009777768336361094,-0.014947213847374055,-93.98452157598597,0,0,0
2023-10-30 06:45:00,2.438,2.444,2.434,2.44,213597.0,-0.014706934059423027,0.00019222383036082355,-0.01489915788978385,-83.09373202990167,0,0,0
2023-10-30 07:00:00,2.44,2.443,2.438,2.442,48589.0,-0.013425471645821307,0.0011789489951700358,-0.014604420640991343,-74.6551870627877,0,0,0
2023-10-30 07:15:00,2.441,2.449,2.427,2.434,177463.0,-0.012906656687633244,0.0013582111626864804,-0.014264867850319725,-79.56172685531698,0,0,0
2023-10-30 07:30:00,2.434,2.44,2.429,2.436,88660.0,-0.012193549165547157,0.0016570549478180548,-0.013850604113365212,-78.52477355562789,0,0,0
2023-10-30 07:45:00,2.435,2.444,2.435,2.438,92928.0,-0.01133634470618583,0.002011407525743506,-0.013347752231929336,-66.2788647981671,0,0,0
2023-10-30 08:00:00,2.438,2.445,2.424,2.445,188414.0,-0.009977152098923803,0.0026964801064044263,-0.012673632205328229,-64.99826207855395,0,0,0
2023-10-30 08:15:00,2.446,2.453,2.443,2.448,121296.0,-0.00855924162771915,0.003291512462087264,-0.011850754089806414,-41.76732274629505,0,0,0
2023-10-30 08:30:00,2.448,2.491,2.441,2.484,553960.0,-0.004479007023467929,0.005897397653070789,-0.010376404676538718,10.903616908742894,0,0,0
2023-10-30 08:45:00,2.485,2.497,2.465,2.474,339168.0,-0.0020289200027758802,0.006677987739010271,-0.008706907741786151,27.308925288472036,0,0,0
2023-10-30 09:00:00,2.473,2.507,2.473,2.49,637264.0,0.0011901387171713296,0.007917637167165986,-0.006727498449994656,52.809868716780294,0,0,0
2023-10-30 09:15:00,2.489,2.502,2.486,2.495,174673.0,0.004097490834312989,0.008659991427446116,-0.004562500593133127,62.22851353789362,0,0,0
2023-10-30 09:30:00,2.495,2.5,2.477,2.482,189768.0,0.005291598722850566,0.007883279452786954,-0.002591680729936389,44.780343414942095,0,0,0
2023-10-30 09:45:00,2.481,2.485,2.474,2.482,128558.0,0.006166850217028674,0.00700682475757205,-0.0008399745405433764,31.335465628332482,0,0,0
2023-10-30 10:00:00,2.482,2.494,2.471,2.472,192520.0,0.00598459027409648,0.0054596518517118844,0.0005249384223845948,29.153401308068734,0,SHORT,0
2023-10-30 10:15:00,2.472,2.488,2.47,2.486,131471.0,0.0068904026803569,0.005092371406377844,0.0017980312739790559,35.76338519593153,0,0,0
2023-10-30 10:30:00,2.486,2.504,2.484,2.497,141215.0,0.00839905453505807,0.005280818608863211,0.003118235926194859,67.40931162524917,0,0,0
2023-10-30 10:45:00,2.497,2.505,2.489,2.496,159493.0,0.009405558927942259,0.00502985840139792,0.004375700526544339,74.61419075229135,0,0,0
2023-10-30 11:00:00,2.495,2.503,2.494,2.498,135719.0,0.010246489048545193,0.004696630817600683,0.0055498582309445104,84.006265492647,0,0,0
2023-10-30 11:15:00,2.498,2.498,2.485,2.491,109147.0,0.010230163769262113,0.0037442444306540826,0.00648591933860803,72.53431426955589,0,SHORT,0
2023-10-30 11:30:00,2.491,2.506,2.489,2.499,71071.0,0.010738966883564682,0.0034024380359653217,0.007336528847599361,92.83028652923547,0,0,0
2023-10-30 11:45:00,2.5,2.504,2.49,2.493,65577.0,0.010536587934558472,0.002560047269567288,0.007976540664991184,89.32838895756119,0,SHORT,0
2023-10-30 12:00:00,2.494,2.501,2.483,2.497,128653.0,0.010577042171837636,0.002080401205477162,0.008496640966360474,85.60246481805372,0,0,0
2023-10-30 12:15:00,2.497,2.503,2.489,2.501,148060.0,0.010807289313047086,0.0018485186773492882,0.008958770635697798,95.37216453299281,0,0,0
2023-10-30 12:30:00,2.501,2.503,2.488,2.494,151249.0,0.010306117821822891,0.0010778777489000736,0.009228240072922817,86.73845699955692,0,SHORT,0
2023-10-30 12:45:00,2.493,2.496,2.471,2.473,206556.0,0.00812079978372049,-0.0008859522313618626,0.009006752015082352,48.36380870504442,0,0,0
2023-10-30 13:00:00,2.474,2.482,2.456,2.48,587166.0,0.006874515853199092,-0.0017057889295066068,0.0085803047827057,29.029625217833427,0,0,0
2023-10-30 13:15:00,2.481,2.498,2.481,2.489,218678.0,0.006537689231244315,-0.0016340924411691084,0.008171781672413423,69.4462540716603,0,0,0
2023-10-30 13:30:00,2.488,2.496,2.476,2.481,185336.0,0.00556111351055355,-0.0020885345294878984,0.007649648040041449,53.73280143287448,0,0,0
2023-10-30 13:45:00,2.481,2.485,2.471,2.475,97156.0,0.004253983091088376,-0.002716531959162458,0.006970515050250834,32.566668876073436,0,0,0
2023-10-30 14:00:00,2.475,2.488,2.474,2.476,115849.0,0.0032611717015802455,-0.0029674746789364716,0.006228646380516717,36.713738442700375,0,0,0
2023-10-30 14:15:00,2.477,2.484,2.457,2.463,171281.0,0.0014091266334292918,-0.0038556157976699403,0.005264742431099232,4.631549841005543,0,0,0
2023-10-30 14:30:00,2.463,2.465,2.435,2.436,477222.0,-0.0022118104043920006,-0.005981242268392986,0.0037694318640009855,-58.75533296234411,0,0,0
2023-10-30 14:45:00,2.437,2.447,2.432,2.445,261896.0,-0.004305572352492515,-0.0064600033731948,0.0021544310207022854,-70.25254639319226,0,0,0
2023-10-30 15:00:00,2.445,2.449,2.442,2.445,155044.0,-0.005896917783597022,-0.006441079043439446,0.0005441612598424239,-59.37893411665928,0,0,0
2023-10-30 15:15:00,2.445,2.45,2.436,2.442,131458.0,-0.007315813289065165,-0.006287979639126071,-0.001027833649939094,-67.71860618014435,0,0,0
2023-10-30 15:30:00,2.441,2.447,2.438,2.441,63794.0,-0.008423884545041282,-0.005916840716081751,-0.0025070438289595317,-70.50281443640333,0,0,0
2023-10-30 15:45:00,2.442,2.444,2.435,2.44,110099.0,-0.009275804935962029,-0.005415008885601997,-0.0038607960503600314,-79.19008502666193,0,0,0
2023-10-30 16:00:00,2.44,2.445,2.431,2.436,115332.0,-0.01015664507202807,-0.0050366792173344305,-0.005119965854693639,-90.33041066032723,0,0,0
2023-10-30 16:15:00,2.436,2.438,2.422,2.428,207583.0,-0.011369193382940068,-0.004999382022597143,-0.006369811360342925,-114.5631550191224,0,0,0
2023-10-30 16:30:00,2.428,2.436,2.423,2.425,114579.0,-0.012428948402794848,-0.004847309633961538,-0.00758163876883331,-116.4605418138995,0,0,0
2023-10-30 16:45:00,2.426,2.433,2.424,2.428,70976.0,-0.012878284120313221,-0.004237316281183928,-0.008640967839129293,-113.02181589512881,LONG,0,0
2023-10-30 17:00:00,2.429,2.432,2.378,2.402,1044682.0,-0.01515764077511772,-0.005213338348790741,-0.00994430242632698,-172.61904761904594,0,0,0
2023-10-30 17:15:00,2.401,2.403,2.375,2.4,749179.0,-0.01693026902859529,-0.00558877328181465,-0.01134149574678064,-190.50743657042815,0,0,0
2023-10-30 17:30:00,2.399,2.418,2.398,2.418,244269.0,-0.016690245363615297,-0.0042789996934677246,-0.012411245670147572,-136.15472998850942,LONG,LONG,LONG
2023-10-30 17:45:00,2.418,2.422,2.408,2.409,78900.0,-0.017029939126224747,-0.0036949547648617385,-0.013334984361363008,-126.46171645799753,0,0,0
2023-10-30 18:00:00,2.41,2.42,2.407,2.415,62931.0,-0.016623375104038995,-0.002630712594140789,-0.013992662509898206,-119.3005754758736,0,LONG,0
2023-10-30 18:15:00,2.415,2.417,2.4,2.401,66503.0,-0.01723221098290706,-0.002591638778407082,-0.014640572204499977,-130.14278566755198,0,0,0
2023-10-30 18:30:00,2.402,2.411,2.401,2.409,25004.0,-0.016874664039195242,-0.0017872734677562112,-0.01508739057143903,-118.39447688296494,LONG,LONG,LONG
2023-10-30 18:45:00,2.41,2.414,2.403,2.413,34735.0,-0.016083142484558444,-0.0007966015304955304,-0.015286540954062913,-104.57446619375185,0,0,0
2023-10-30 19:00:00,2.413,2.418,2.404,2.413,26707.0,-0.015279720839363797,5.456091759292042e-06,-0.01528517693112309,-95.29432861410368,0,0,0
2023-10-30 19:15:00,2.414,2.428,2.411,2.427,104166.0,-0.013359322446810928,0.0015406835874497288,-0.014900006034260657,-69.92639327024239,0,0,0
2023-10-30 19:30:00,2.427,2.436,2.423,2.429,78864.0,-0.011542949661229152,0.002685645098425206,-0.014228594759654357,-51.83490081438457,0,0,0
2023-10-30 19:45:00,2.426,2.436,2.424,2.435,36694.0,-0.009509689505445618,0.003775124203366991,-0.013284813708812609,-44.64817134379852,0,0,0
2023-10-30 20:00:00,2.435,2.436,2.42,2.424,99854.0,-0.008685799759399426,0.0036792111595305467,-0.012365010918929973,-52.869739407273684,0,0,0
2023-10-30 20:15:00,2.425,2.427,2.413,2.415,33667.0,-0.008659267340025867,0.0029645948631232856,-0.011623862203149152,-67.90323743600807,0,0,0
2023-10-30 20:30:00,2.416,2.432,2.414,2.424,51531.0,-0.007821850004732678,0.0030416097587331794,-0.010863459763465857,-54.84949832775915,0,0,0
2023-10-30 20:45:00,2.425,2.43,2.423,2.424,15338.0,-0.007076615910075912,0.0030294750827119556,-0.010106090992787867,-47.59001751483033,0,0,0
2023-10-30 21:00:00,2.424,2.425,2.418,2.42,44919.0,-0.006731186167423964,0.002699923860291123,-0.009431110027715087,-56.37563528787199,0,0,0
2023-10-30 21:15:00,2.421,2.435,2.42,2.435,28871.0,-0.005187260458309417,0.003395079655524536,-0.008582340113833953,-32.31590226720416,0,0,0
2023-10-30 21:30:00,2.434,2.444,2.434,2.442,49330.0,-0.003360113416031485,0.0041777813582419745,-0.007537894774273459,-3.3823662943803505,0,0,0
2023-10-30 21:45:00,2.441,2.451,2.436,2.446,85803.0,-0.0015712077456875306,0.004773349622868743,-0.006344557368556274,12.716868017075711,0,0,0
2023-10-30 22:00:00,2.446,2.446,2.437,2.441,44149.0,-0.0005505983715359264,0.004635167197616278,-0.005185765569152205,8.327514417978596,0,0,0
