Time,Open,High,Low,Close,Volume,accum,detect,sum_detect
2023-10-10 07:45:00,0.03103,0.03111,0.03102,0.03105,157381.437722,1.56,-1.29,-49.99999999999998
2023-10-10 07:30:00,0.03111,0.03111,0.03101,0.03103,23703.554426,10.33,-5.64,-48.70999999999998
2023-10-10 07:15:00,0.03113,0.03116,0.03109,0.0311,237452.041955,1.03,0.9,-43.06999999999998
2023-10-10 07:00:00,0.03106,0.03112,0.03099,0.03112,251866.222396,0.97,0.06,-43.96999999999998
2023-10-10 06:45:00,0.03103,0.03105,0.03098,0.03105,30893.771886,7.93,-7.15,-44.02999999999998
2023-10-10 06:30:00,0.0311,0.0311,0.03103,0.03103,51575.881065,4.75,0.4,-36.87999999999998
2023-10-10 06:15:00,0.03103,0.03113,0.03096,0.03109,202203.809092,1.21,0.74,-37.27999999999998
2023-10-10 06:00:00,0.03103,0.03108,0.03099,0.03101,123893.61658,1.98,-0.63,-38.01999999999998
2023-10-10 05:45:00,0.03115,0.03123,0.03101,0.03102,243640.174629,1.0,0.49,-37.38999999999998
2023-10-10 05:30:00,0.03093,0.03118,0.03093,0.03115,231904.640297,1.06,-0.05,-37.87999999999998
2023-10-10 05:15:00,0.03086,0.03097,0.03086,0.03092,123688.6565,1.98,-0.87,-37.829999999999984
2023-10-10 05:00:00,0.03089,0.03089,0.03083,0.03085,55585.381988,4.4,-1.23,-36.95999999999999
2023-10-10 04:45:00,0.03091,0.03091,0.03087,0.03088,22333.580394,10.96,-1.49,-35.72999999999999
2023-10-10 04:30:00,0.03088,0.03093,0.03087,0.03091,39591.797949,6.18,0.44,-34.23999999999999
2023-10-10 04:15:00,0.03084,0.03089,0.0308,0.03086,157322.449809,1.56,0.75,-34.679999999999986
2023-10-10 04:00:00,0.03086,0.03089,0.03083,0.03083,77462.535866,3.16,-1.03,-35.429999999999986
2023-10-10 03:45:00,0.03089,0.03089,0.03083,0.03086,72338.253061,3.38,-0.07,-34.399999999999984
2023-10-10 03:30:00,0.03086,0.03094,0.03085,0.03088,195215.914137,1.25,0.63,-34.329999999999984
2023-10-10 03:15:00,0.03091,0.03096,0.03085,0.03086,36323.516562,6.74,-4.37,-34.95999999999999
2023-10-10 03:00:00,0.03101,0.0311,0.03088,0.03091,168385.72944,1.45,0.78,-30.58999999999999
2023-10-10 02:45:00,0.03088,0.03106,0.03083,0.03105,222721.539842,1.1,0.24,-31.36999999999999
2023-10-10 02:30:00,0.0309,0.03091,0.03082,0.03088,355851.057155,0.69,0.37,-31.60999999999999
2023-10-10 02:15:00,0.03085,0.03095,0.03084,0.0309,68237.675049,3.59,-4.21,-31.97999999999999
2023-10-10 02:00:00,0.0309,0.03095,0.03082,0.03085,150151.820994,1.63,0.55,-27.76999999999999
2023-10-10 01:45:00,0.0308,0.031,0.03079,0.03089,115247.043771,2.12,-0.3,-28.31999999999999
2023-10-10 01:30:00,0.03083,0.03083,0.03076,0.03079,30383.371168,8.06,-2.79,-28.01999999999999
2023-10-10 01:15:00,0.03086,0.03092,0.03085,0.03086,51081.784381,4.79,0.41,-25.22999999999999
2023-10-10 01:00:00,0.03089,0.03089,0.03082,0.03085,86997.093185,2.81,0.41,-25.63999999999999
2023-10-10 00:45:00,0.03091,0.03095,0.0309,0.03091,46269.789434,5.29,-0.88,-26.04999999999999
2023-10-10 00:30:00,0.03108,0.03108,0.03089,0.03091,119859.669908,2.04,0.61,-25.16999999999999
2023-10-10 00:15:00,0.03098,0.03113,0.03098,0.03108,159010.785234,1.54,0.25,-25.77999999999999
2023-10-10 00:00:00,0.03096,0.03109,0.03088,0.031,119129.012962,2.06,-0.33,-26.02999999999999
2023-10-09 23:45:00,0.031,0.03102,0.03096,0.03098,299213.470372,0.82,0.6,-25.699999999999992
2023-10-09 23:30:00,0.03101,0.03107,0.03098,0.03101,293295.332675,0.83,-0.02,-26.299999999999994
2023-10-09 23:15:00,0.03107,0.03109,0.031,0.031,29149.148431,8.4,-9.06,-26.279999999999994
2023-10-09 23:00:00,0.03101,0.03113,0.03101,0.03107,39287.901682,6.23,0.26,-17.219999999999995
2023-10-09 22:45:00,0.03104,0.03106,0.03098,0.03101,131968.562571,1.86,0.7,-17.479999999999997
2023-10-09 22:30:00,0.03099,0.03108,0.03099,0.03103,85476.855317,2.86,-0.54,-18.179999999999996
2023-10-09 22:15:00,0.03092,0.03101,0.03092,0.03099,40011.893391,6.12,-1.14,-17.639999999999997
2023-10-09 22:00:00,0.03089,0.03101,0.03088,0.03092,127692.966289,1.92,0.69,-16.499999999999996
2023-10-09 21:45:00,0.03089,0.03095,0.03085,0.03091,142736.060181,1.72,0.11,-17.189999999999998
2023-10-09 21:30:00,0.03087,0.03091,0.03085,0.03089,13236.104165,18.5,-9.78,-17.299999999999997
2023-10-09 21:15:00,0.03075,0.0309,0.03072,0.03086,53001.421248,4.62,0.75,-7.519999999999998
2023-10-09 21:00:00,0.03076,0.03082,0.03069,0.03075,48676.826317,5.03,-0.09,-8.269999999999998
2023-10-09 20:45:00,0.03077,0.0309,0.03076,0.0308,193464.572006,1.27,0.75,-8.179999999999998
2023-10-09 20:30:00,0.03078,0.03089,0.03074,0.03074,244153.875648,1.0,0.21,-8.929999999999998
2023-10-09 20:15:00,0.03078,0.03087,0.03078,0.0308,56544.978487,4.33,-3.32,-9.139999999999999
2023-10-09 20:00:00,0.0308,0.03085,0.03078,0.03078,89468.281205,2.74,0.37,-5.819999999999999
2023-10-09 19:45:00,0.03083,0.03085,0.0308,0.03083,29998.745772,8.16,-1.98,-6.1899999999999995
2023-10-09 19:30:00,0.03077,0.03084,0.03069,0.03081,233771.256371,1.05,0.87,-4.21
2023-10-09 19:15:00,0.03076,0.03081,0.03073,0.03077,107953.913058,2.27,-1.17,-5.08
2023-10-09 19:00:00,0.03061,0.03111,0.03061,0.03077,943715.56817,0.26,0.89,-3.9099999999999997
2023-10-09 18:45:00,0.03068,0.03068,0.0306,0.03061,162703.431542,1.5,-4.8,-4.8
