Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,lenght_v,vector_sig
2023-10-26 21:45:00,7.078,7.085,7.073,7.082,10256.0,0.0014497733935066037,0.015070004282215227,-0.013620230888708623,1.0000000075338777,0
2023-10-26 22:00:00,7.083,7.125,7.083,7.114,22493.0,0.0063538552708228835,0.015979268927625207,-0.009625413656802324,1.0000120249372302,2
2023-10-26 22:15:00,7.114,7.129,7.102,7.122,20086.0,0.010761852692984242,0.016309813079829254,-0.005547960386845011,1.0000097151734446,1
2023-10-26 22:30:00,7.123,7.131,7.117,7.129,12835.0,0.014651174289344482,0.016159307740951593,-0.0015081334516071124,1.0000075633826375,0
2023-10-26 22:45:00,7.13,7.156,7.125,7.154,14250.0,0.019525700619378306,0.016827067256788335,0.002698633362589971,1.0000118804328988,1
2023-10-26 23:00:00,7.151,7.183,7.146,7.183,35781.0,0.025435649161491547,0.01818961263912126,0.007246036522370287,1.0000174635933967,2
2023-10-26 23:15:00,7.181,7.196,7.163,7.173,34769.0,0.028978364980395632,0.017385862766420276,0.011592502213975356,1.0000062753979964,0
2023-10-26 23:30:00,7.174,7.177,7.146,7.155,20786.0,0.029987861818790762,0.014716287683852323,0.015271574134938438,1.0000005095418034,0
2023-10-26 23:45:00,7.155,7.17,7.144,7.17,12262.0,0.03163361732672154,0.013089634553426481,0.01854398277329506,1.0000013542546788,0
2023-10-27 00:00:00,7.17,7.179,7.116,7.129,45415.0,0.029291874578499133,0.008598313444163258,0.020693561134335875,1.0000027418757904,0
2023-10-27 00:15:00,7.13,7.148,7.106,7.131,27680.0,0.027282909467174044,0.005271478666270535,0.02201143080090351,1.000002017968373,0
2023-10-27 00:30:00,7.133,7.144,7.096,7.1,32818.0,0.02292508313246433,0.0007309218652486564,0.022194161267215674,1.0000094952801015,1
2023-10-27 00:45:00,7.095,7.104,7.071,7.083,37248.0,0.017893451865868215,-0.0034405675210779675,0.021334019386946183,1.0000126585764817,2
2023-10-27 01:00:00,7.083,7.092,7.025,7.069,46879.0,0.012630567518923996,-0.006962761494417748,0.019593329013341744,1.0000138488799288,2
2023-10-27 01:15:00,7.069,7.069,7.019,7.021,22367.0,0.004534227161415494,-0.012047281481541001,0.016581508642956495,1.0000327748264977,2
2023-10-27 01:30:00,7.023,7.05,7.021,7.032,12989.0,-0.0009832386703800822,-0.014051797850669262,0.01306855918028918,1.000006304739757,0
2023-10-27 01:45:00,7.033,7.033,6.946,6.961,74599.0,-0.010958652200471874,-0.019221769104608842,0.00826311690413697,1.0000497531998578,2
2023-10-27 02:00:00,6.961,7.013,6.943,7.013,29035.0,-0.014501114057945408,-0.0182113847696659,0.003710270711720494,1.0000062744983211,0
2023-10-27 02:15:00,7.012,7.053,7.011,7.052,19403.0,-0.014000181164993464,-0.014168361501371166,0.00016818033637770258,1.0000001254668738,0
2023-10-27 02:30:00,7.05,7.066,7.046,7.059,15578.0,-0.012889761591710958,-0.010446353542470928,-0.00244340804924003,1.0000006165156243,0
2023-10-27 02:45:00,7.058,7.081,7.058,7.061,19990.0,-0.01171333871701119,-0.007415944534216928,-0.004297394182794262,1.0000006919851507,0
2023-10-27 03:00:00,7.062,7.073,7.044,7.061,12268.0,-0.010658154542053211,-0.0050886082874071585,-0.005569546254646052,1.0000005567066665,0
2023-10-27 03:15:00,7.062,7.079,7.054,7.054,15139.0,-0.010268387401650259,-0.0037590729176033653,-0.006509314484046893,1.0000000759592091,0
2023-10-27 03:30:00,7.055,7.079,7.054,7.071,18100.0,-0.008489870269976052,-0.0015844446287433265,-0.0069054256412327255,1.0000015815603431,0
2023-10-27 03:45:00,7.072,7.078,7.054,7.062,11337.0,-0.007717643226414772,-0.0006497740681456372,-0.007067869158269135,1.0000002981672589,0
2023-10-27 04:00:00,7.062,7.068,7.04,7.051,29471.0,-0.007902164565773084,-0.0006674363260031598,-0.007234728239769925,1.0000000170240622,0
2023-10-27 04:15:00,7.051,7.051,7.007,7.012,29102.0,-0.011067790520361775,-0.0030664498244734797,-0.008001340695888296,1.0000050105812892,0
2023-10-27 04:30:00,7.014,7.024,7.011,7.019,10198.0,-0.01286344857002053,-0.0038896862993057883,-0.008973762270714742,1.000001612192616,0
2023-10-27 04:45:00,7.019,7.062,7.019,7.051,18322.0,-0.011571004608129876,-0.002077793869932107,-0.009493210738197769,1.0000008352053484,0
2023-10-27 05:00:00,7.053,7.054,7.02,7.025,23223.0,-0.012500616836184975,-0.002405924878389764,-0.01009469195779521,1.0000004320893539,0
2023-10-27 05:15:00,7.024,7.024,6.969,6.98,32419.0,-0.01667623192270984,-0.005265231971931702,-0.011410999950778137,1.0000087178426749,0
2023-10-27 05:30:00,6.982,7.01,6.978,7.01,15410.0,-0.017364520301923037,-0.004762816280915919,-0.012601704021007118,1.0000002368704184,0
2023-10-27 05:45:00,7.01,7.01,6.993,7.004,12275.0,-0.018184523786469953,-0.004466255812370267,-0.013718267974099686,1.0000003362028007,0
2023-10-27 06:00:00,7.006,7.054,6.993,7.051,17778.0,-0.014870457869387899,-0.000921751916230569,-0.01394870595315733,1.000005491501373,0
2023-10-27 06:15:00,7.05,7.057,7.038,7.044,30396.0,-0.012662908129573047,0.0010286382588674259,-0.013691546388440473,1.0000024366349582,0
2023-10-27 06:30:00,7.047,7.06,7.043,7.049,10770.0,-0.010390179323398918,0.002641093652033244,-0.013031272975432162,1.0000025826447783,0
2023-10-27 06:45:00,7.047,7.099,7.047,7.099,14563.0,-0.00450254075077261,0.006822985779727642,-0.011325526530500252,1.000017331993782,2
2023-10-27 07:00:00,7.098,7.101,7.066,7.075,28356.0,-0.0017529374160849542,0.007658071291532238,-0.009411008707617192,1.0000037801521042,0
2023-10-27 07:15:00,7.076,7.085,7.048,7.049,25435.0,-0.0016527873684974992,0.006206577071295755,-0.007859364439793255,1.000000005015016,0
2023-10-27 07:30:00,7.048,7.057,7.016,7.019,15200.0,-0.003948649440974172,0.0031285719990552666,-0.007077221440029439,1.000002635487855,0
2023-10-27 07:45:00,7.021,7.024,6.985,6.991,27967.0,-0.007936021156550233,-0.0006870397732166343,-0.007248981383333598,1.0000079495350016,0
2023-10-27 08:00:00,6.991,7.018,6.989,7.011,27906.0,-0.009374149752439997,-0.0017001346952851193,-0.007674015057154878,1.0000010341063945,0
2023-10-27 08:15:00,7.011,7.026,7.008,7.015,39620.0,-0.010074972444348518,-0.0019207659097549117,-0.008154206534593606,1.0000002455761927,0
2023-10-27 08:30:00,7.015,7.04,7.009,7.038,31412.0,-0.008674477716421158,-0.00041621694546204076,-0.008258260770959118,1.0000009806922605,0
2023-10-27 08:45:00,7.039,7.058,7.039,7.05,37091.0,-0.006521104608028239,0.0013897249303447025,-0.007910829538372941,1.0000023185051843,0
2023-10-27 09:00:00,7.052,7.074,7.044,7.07,23115.0,-0.003164232746945217,0.003797277433142179,-0.006961510180087396,1.0000056342784733,0
2023-10-27 09:15:00,7.072,7.099,7.072,7.097,16768.0,0.0016557008507342985,0.006893768824657356,-0.0052380679739230575,1.0000011378335936,0
2023-10-27 09:30:00,7.098,7.1,7.077,7.084,18639.0,0.004376096679678199,0.007691331722881005,-0.0033152350432028065,1.000003700269887,0
2023-10-27 09:45:00,7.082,7.097,7.078,7.096,40615.0,0.007414855842756474,0.008584072708767425,-0.0011692168660109503,1.0000046170179673,0
2023-10-27 10:00:00,7.097,7.098,7.049,7.057,46848.0,0.006600039166049676,0.006215404825648501,0.00038463434040117504,1.0000003319630533,0
2023-10-27 10:15:00,7.059,7.078,7.059,7.063,10276.0,0.006365068388959116,0.004784347238846353,0.0015807211501127636,1.0000000276056327,0
2023-10-27 10:30:00,7.065,7.066,7.038,7.04,31236.0,0.004273680248628509,0.0021543672788125958,0.002119312969815913,1.0000021869497855,0
2023-10-27 10:45:00,7.04,7.057,7.039,7.043,22833.0,0.002825741617331623,0.0005651429180125681,0.002260598699319055,1.0000010482625905,0
2023-10-27 11:00:00,7.045,7.058,7.013,7.024,35939.0,0.00014344506440888694,-0.0016937229079281345,0.0018371679723370215,1.0000035973509285,0
2023-10-27 11:15:00,7.025,7.027,6.999,7.004,46600.0,-0.0035551456259366176,-0.004313850878618911,0.0007587052526822936,1.0000058198334256,0
2023-10-27 11:30:00,7.004,7.017,6.994,7.005,41149.0,-0.006332615304971867,-0.0056730564461233285,-0.0006595588588485385,1.00000385716147,0
2023-10-27 11:45:00,7.007,7.05,7.007,7.044,60412.0,-0.005325417870540861,-0.0037326872093538578,-0.0015927306611870028,1.0000005072232074,0
2023-10-27 12:00:00,7.045,7.062,7.016,7.059,71850.0,-0.003279033352162841,-0.0013490421527806707,-0.0019299911993821705,1.0000020938426064,0
2023-10-27 12:15:00,7.059,7.083,7.045,7.048,25543.0,-0.002515865614377333,-0.0004686995319961298,-0.002047166082381203,1.0000002912124557,0
2023-10-27 12:30:00,7.048,7.093,7.038,7.093,56909.0,0.0017004722498636937,0.0029981106657959175,-0.0012976384159322238,1.0000003324331141,0
2023-10-27 12:45:00,7.094,7.132,7.091,7.115,90323.0,0.006739478015295397,0.006429693144982097,0.0003097848703133004,1.0000126957089615,2
2023-10-27 13:00:00,7.116,7.157,7.111,7.136,39956.0,0.012285827512254599,0.009580834113553038,0.0027049933987015606,1.0000153808780856,2
2023-10-27 13:15:00,7.137,7.143,7.114,7.136,30172.0,0.01649124859947637,0.01102900416061985,0.005462244438856523,1.0000088427441634,0
2023-10-27 13:30:00,7.137,7.152,7.118,7.13,24141.0,0.01911952724502619,0.010925826244935734,0.008193701000090457,1.0000034539183547,0
2023-10-27 13:45:00,7.131,7.136,7.107,7.118,16327.0,0.020003568608404798,0.009447894086651473,0.010555674521753326,1.0000003907644897,0
2023-10-27 14:00:00,7.118,7.125,7.079,7.09,100054.0,0.01823461447876351,0.0061431519656081485,0.012091462513155363,1.0000015645981324,0
2023-10-27 14:15:00,7.089,7.09,7.038,7.051,57266.0,0.01352976877059664,0.0011506450059530198,0.01237912376464362,1.0000110677253216,1
2023-10-27 14:30:00,7.05,7.083,7.01,7.078,60071.0,0.01184329684800911,-0.00042866153330760846,0.012271958381316719,1.0000014220927618,0
2023-10-27 14:45:00,7.078,7.086,7.051,7.056,23025.0,0.008632034836316471,-0.002911938836000199,0.01154397367231667,1.0000051560885612,0
2023-10-27 15:00:00,7.06,7.063,7.023,7.055,31717.0,0.005937945968623737,-0.004484822162954347,0.010422768131578084,1.0000036290508285,0
2023-10-27 15:15:00,7.054,7.079,7.053,7.074,29068.0,0.00527519319799552,-0.004118059946866051,0.009393253144861571,1.0000002196205933,0
2023-10-27 15:30:00,7.073,7.128,7.073,7.125,34012.0,0.008764202358353401,-0.0005032406292065361,0.009267442987559937,1.0000060865739373,0
2023-10-27 15:45:00,7.124,7.124,7.095,7.106,27306.0,0.009882210078196785,0.0004918136725094776,0.009390396405687307,1.0000006249704354,0
2023-10-27 16:00:00,7.107,7.119,7.084,7.099,20569.0,0.010087119715358916,0.0005573786477372864,0.00952974106762163,1.0000000209939794,0
2023-10-27 16:15:00,7.1,7.106,7.076,7.095,29348.0,0.009813620203559914,0.00022710330875062683,0.009586516894809287,1.0000000374009907,0
2023-10-27 16:30:00,7.095,7.095,7.058,7.061,22932.0,0.006775253119345237,-0.0022490110203712416,0.009024264139716479,1.0000046158266163,0
2023-10-27 16:45:00,7.06,7.064,7.004,7.038,105910.0,0.0024827973910364065,-0.005233173398944058,0.007715970789980465,1.0000092125456543,1
2023-10-27 17:00:00,7.038,7.052,6.889,6.99,532108.0,-0.004737591540157737,-0.009962849864110562,0.005225258323952825,1.0000025420450964,0
2023-10-27 17:15:00,6.986,7.03,6.984,7.012,88956.0,-0.008585616012858566,-0.011048699469449114,0.002463083456590547,1.0000074036187645,0
2023-10-27 17:30:00,7.013,7.027,6.999,7.014,24255.0,-0.011343064063972896,-0.011044918016450755,-0.0002981460475221416,1.0000038017526507,0
2023-10-27 17:45:00,7.013,7.034,7.004,7.005,12597.0,-0.014092140866822866,-0.01103519585544058,-0.0030569450113822868,1.0000037787044946,0
2023-10-27 18:00:00,7.004,7.015,6.967,6.973,72326.0,-0.018638088323565505,-0.012464914649746573,-0.006173173673818931,1.0000103327657568,1
2023-10-27 18:15:00,6.974,6.984,6.92,6.921,42069.0,-0.02613547635009006,-0.0159698421410169,-0.010165634209073158,1.0000281050186641,2
2023-10-27 18:30:00,6.921,7.008,6.92,6.999,33820.0,-0.025489435899644697,-0.012259041352457232,-0.013230394547187465,1.00000020868411,0
2023-10-27 18:45:00,7.001,7.007,6.972,6.979,10414.0,-0.02628824254502593,-0.01044627839827077,-0.01584196414675516,1.0000003190459774,0
2023-10-27 19:00:00,6.977,7.0,6.974,6.996,14872.0,-0.025258381739612368,-0.007533134074285765,-0.017725247665326602,1.0000005303064987,0
2023-10-27 19:15:00,6.995,6.998,6.986,6.996,3977.0,-0.024163665932070977,-0.005150734613395498,-0.01901293131867548,1.0000005992011702,0
2023-10-27 19:30:00,6.996,7.012,6.992,7.012,10515.0,-0.02175425991838953,-0.0021930628797712376,-0.01956119703861829,1.0000029026144568,0
2023-10-27 19:45:00,7.012,7.021,7.006,7.014,6242.0,-0.019459092700623515,8.168347039582205e-05,-0.019540776171019337,1.00000263389281,0
2023-10-27 20:00:00,7.016,7.02,7.006,7.013,11300.0,-0.01751890080407481,0.0016175002935556217,-0.019136401097630432,1.0000018821705263,0
2023-10-27 20:15:00,7.013,7.024,7.009,7.022,6195.0,-0.015081213126675763,0.003244150376763736,-0.0183253635034395,1.0000029711561924,0
2023-10-27 20:30:00,7.024,7.047,7.02,7.021,19876.0,-0.013079250266871512,0.00419689058925439,-0.0172761408561259,1.000002003925638,0
2023-10-27 20:45:00,7.02,7.036,7.016,7.036,7279.0,-0.010165128365122733,0.005688809992802538,-0.01585393835792527,1.0000042460442147,0
2023-10-27 21:00:00,7.037,7.038,7.022,7.027,13588.0,-0.008484091224264745,0.005895877706928423,-0.014379968931193168,1.0000014129419361,0
2023-10-27 21:15:00,7.028,7.029,7.01,7.012,9356.0,-0.00826693572958348,0.0048904265612877505,-0.01315736229087123,1.0000000235782542,0
2023-10-27 21:30:00,7.013,7.042,7.013,7.037,8923.0,-0.0060082875701654714,0.005719259776564607,-0.011727547346730078,1.000002550742501,0
2023-10-27 21:45:00,7.037,7.038,7.037,7.037,10.0,-0.0041702209202494345,0.006045861141184517,-0.010216082061433951,1.0000016892430779,0
