Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,lenght_v,vector_sig,MACD_sig,SIG
2023-10-28 05:45:00,2.404,2.404,2.379,2.384,407273.0,0.004638241161175838,0.0013702577903132226,0.0032679833708626153,1.000000218756017,0,0,0
2023-10-28 06:00:00,2.384,2.389,2.375,2.382,85921.0,0.003907611876517336,0.0005117028045237763,0.00339590907199356,1.0000002669095402,0,0,0
2023-10-28 06:15:00,2.381,2.382,2.374,2.375,58313.0,0.002732245777408604,-0.0005309306356679651,0.003263176413076569,1.000000690742495,0,0,0
2023-10-28 06:30:00,2.375,2.377,2.362,2.367,322641.0,0.0011420615598458639,-0.0016968918825845643,0.002838953442430428,1.0000012643421237,0,0,0
2023-10-28 06:45:00,2.367,2.372,2.357,2.363,154431.0,-0.0004359125315192003,-0.002619892779159703,0.0021839802476405026,1.000000249323194,0,0,0
2023-10-28 07:00:00,2.363,2.368,2.359,2.363,144912.0,-0.0016672493548797185,-0.003080983682016177,0.0014137343271364584,1.0000007580948989,0,0,0
2023-10-28 07:15:00,2.363,2.378,2.363,2.376,72328.0,-0.001575934907599219,-0.002391735387788542,0.000815800480189323,1.0000000041691641,0,0,0
2023-10-28 07:30:00,2.377,2.389,2.376,2.388,87841.0,-0.0005291679200425392,-0.0010759747201854897,0.0005468068001429505,1.000000547860413,0,0,0
2023-10-28 07:45:00,2.387,2.39,2.384,2.387,114436.0,0.00021720698952609752,-0.00026367984849348246,0.00048088683801958,1.00000004865981,0,0,0
2023-10-28 08:00:00,2.387,2.393,2.37,2.371,260995.0,-0.00047685491311444395,-0.0007661934009072192,0.00028933848779277523,1.0000000337085215,0,0,0
2023-10-28 08:15:00,2.371,2.381,2.366,2.381,204380.0,-0.00021748056432135954,-0.0004054552416913078,0.00018797467736994829,1.0000000336375259,0,0,0
2023-10-28 08:30:00,2.382,2.39,2.38,2.386,68002.0,0.0003870717666623058,0.00015927767143388602,0.0002277940952284198,1.0000000143805878,0,0,0
2023-10-28 08:45:00,2.386,2.387,2.377,2.384,52969.0,0.0006967686440240151,0.0003751796390364762,0.00032158900498753887,1.0000000479560767,0,0,0
2023-10-28 09:00:00,2.383,2.384,2.37,2.384,92578.0,0.0009314682642473926,0.00048790340740788296,0.00044356485683950963,1.0000000275419554,0,0,0
2023-10-28 09:15:00,2.383,2.385,2.354,2.363,335982.0,-0.0005704789650855524,-0.0008112350575400497,0.00024075609245449722,1.000000065156635,0,0,0
2023-10-28 09:30:00,2.363,2.367,2.36,2.364,122163.0,-0.001660944982766921,-0.0015213608601771344,-0.00013958412258978644,1.0000005945578911,0,0,0
2023-10-28 09:45:00,2.363,2.364,2.352,2.358,136266.0,-0.00297500303100362,-0.002268335126731067,-0.0007066679042725532,1.0000008633739044,0,0,0
2023-10-28 10:00:00,2.358,2.358,2.352,2.353,79404.0,-0.004369492920294871,-0.002930260012817854,-0.0014392329074770166,1.000000972300553,0,0,0
2023-10-28 10:15:00,2.352,2.353,2.337,2.352,309116.0,-0.005492019267513637,-0.003242229088029296,-0.002249790179484341,1.0000006300325017,0,0,0
2023-10-28 10:30:00,2.353,2.361,2.349,2.35,179951.0,-0.006468448522257919,-0.0033749266742188625,-0.0030935218480390566,1.000000476706931,0,0,0
2023-10-28 10:45:00,2.35,2.367,2.35,2.364,246454.0,-0.006042933567744324,-0.002359529375764214,-0.00368340419198011,1.0000000905314843,0,0,0
2023-10-28 11:00:00,2.364,2.382,2.361,2.38,398641.0,-0.004364334289218785,-0.0005447440777909401,-0.003819590211427845,1.0000014088467766,0,0,0
2023-10-28 11:15:00,2.38,2.403,2.378,2.381,555437.0,-0.002919684321266214,0.0007199247121293054,-0.0036396090333955192,1.0000010435062205,0,0,0
2023-10-28 11:30:00,2.382,2.392,2.368,2.371,290076.0,-0.0025522840976992534,0.0008698599485570131,-0.0034221440462562664,1.0000000674914598,0,0,0
2023-10-28 11:45:00,2.37,2.372,2.363,2.368,110307.0,-0.0024746653003440144,0.0007579829967298019,-0.0032326482970738164,1.0000000030123388,0,0,0
2023-10-28 12:00:00,2.368,2.38,2.354,2.36,705963.0,-0.003023828176485832,0.00016705609647038773,-0.00319088427295622,1.000000150789921,0,0,0
2023-10-28 12:15:00,2.359,2.361,2.353,2.356,136299.0,-0.003738712729856264,-0.0004382627655200354,-0.0033004499643362285,1.0000002555299297,0,0,0
2023-10-28 12:30:00,2.357,2.357,2.342,2.354,206047.0,-0.0044157452120718865,-0.0008922361981885262,-0.0035235090138833604,1.0000002291864647,0,0,0
2023-10-28 12:45:00,2.353,2.354,2.323,2.335,728642.0,-0.006411531399424408,-0.002310417908432838,-0.00410111349099157,1.0000019915792695,0,0,0
2023-10-28 13:00:00,2.336,2.345,2.321,2.344,283801.0,-0.007184166943368986,-0.0024664427619019323,-0.004717724181467054,1.0000002984827974,0,0,0
2023-10-28 13:15:00,2.344,2.345,2.336,2.336,169216.0,-0.008345813971320837,-0.0029024718318830262,-0.005443342139437811,1.0000006747116812,0,0,0
2023-10-28 13:30:00,2.337,2.338,2.331,2.332,91993.0,-0.00947991561463013,-0.003229258780153855,-0.006250656834476275,1.000000643093062,0,0,0
2023-10-28 13:45:00,2.332,2.348,2.332,2.348,67180.0,-0.008984070285432466,-0.0021867307607649523,-0.006797339524667514,1.0000001229312876,0,0,0
2023-10-28 14:00:00,2.347,2.352,2.343,2.351,180625.0,-0.008253888670985088,-0.0011652393170540594,-0.007088649353931028,1.0000002665825594,0,0,0
2023-10-28 14:15:00,2.352,2.353,2.344,2.35,95143.0,-0.007667519728941752,-0.0004630963000085784,-0.007204423428933173,1.0000001719142533,0,0,0
2023-10-28 14:30:00,2.349,2.353,2.342,2.343,63903.0,-0.007679139278863101,-0.000379772679943941,-0.00729936659891916,1.0000000000675069,0,0,0
2023-10-28 14:45:00,2.345,2.355,2.341,2.354,109684.0,-0.006723238478615112,0.00046090249624323835,-0.007184140974858351,1.0000004568730656,0,0,0
2023-10-28 15:00:00,2.355,2.36,2.348,2.359,517286.0,-0.005498834849034573,0.0013482449006590224,-0.006847079749693595,1.000000749581843,0,0,0
2023-10-28 15:15:00,2.359,2.383,2.357,2.382,418388.0,-0.002642121636696526,0.003363966490397656,-0.006006088127094182,1.000004080396864,TRUE,0,0
2023-10-28 15:30:00,2.381,2.384,2.374,2.377,120417.0,-0.0007727067650735719,0.0041867050896164885,-0.00495941185469006,1.0000017473544545,0,0,0
2023-10-28 15:45:00,2.377,2.389,2.374,2.38,184284.0,0.0009400565305295316,0.004719574708175674,-0.0037795181776461425,1.000000014002972,0,0,0
2023-10-28 16:00:00,2.379,2.39,2.371,2.373,146629.0,0.001712847642121762,0.004393892655814324,-0.002681045013692562,1.0000002986030065,0,0,0
2023-10-28 16:15:00,2.374,2.378,2.369,2.373,87678.0,0.0022987911324898747,0.0039838689169459495,-0.0016850777844560746,1.0000001716648723,0,0,0
2023-10-28 16:30:00,2.373,2.373,2.366,2.367,87288.0,0.0022530341391031605,0.0031504895388473884,-0.0008974553997442278,1.0000000010468513,0,0,0
2023-10-28 16:45:00,2.367,2.376,2.364,2.375,70286.0,0.0028296856783120994,0.0029817128624450616,-0.00015202718413296235,1.000000166263485,0,0,0
2023-10-28 17:00:00,2.375,2.382,2.375,2.38,76518.0,0.0036480914634098305,0.0030400949180342343,0.0006079965453755962,1.0000003348939583,0,0,0
2023-10-28 17:15:00,2.379,2.381,2.372,2.378,62228.0,0.004088174725655147,0.002784142544223641,0.0013040321814315064,1.000000096836634,0,0,0
2023-10-28 17:30:00,2.379,2.379,2.37,2.375,60187.0,0.004147064179258475,0.002274425598261575,0.0018726385809969001,1.0000000017339838,0,0,0
2023-10-28 17:45:00,2.375,2.378,2.372,2.375,31664.0,0.004145942649412149,0.0018186432547321989,0.00232729939467995,1.0000000000006288,0,0,0
2023-10-28 18:00:00,2.375,2.377,2.371,2.375,21584.0,0.004097816748257266,0.0014164138828618527,0.002681402865395413,1.0000000011580512,0,0,0
2023-10-28 18:15:00,2.374,2.376,2.372,2.373,9667.0,0.003853868344238176,0.00093797238307421,0.002915895961163966,1.0000000297554115,0,0,0
2023-10-28 18:30:00,2.372,2.386,2.372,2.377,65407.0,0.003937910268790645,0.0008176114461013431,0.003120298822689302,1.0000000035315224,0,0,0
2023-10-28 18:45:00,2.378,2.378,2.372,2.372,27037.0,0.003560018212314109,0.0003517755116998452,0.0032082427006142637,1.0000000714012007,0,0,0
2023-10-28 19:00:00,2.373,2.378,2.371,2.376,37019.0,0.0035424672482675668,0.0002673796381226423,0.0032750876101449245,1.0000000001540181,0,0,0
2023-10-28 19:15:00,2.375,2.383,2.372,2.381,44729.0,0.0038872068946895766,0.0004896954276357212,0.0033975114670538554,1.00000005942271,0,0,0
2023-10-28 19:30:00,2.38,2.38,2.371,2.377,44906.0,0.0037939150861059368,0.00031712289524166463,0.003476792190864272,1.0000000043516808,0,0,0
2023-10-28 19:45:00,2.376,2.379,2.369,2.373,25095.0,0.0033584993946389474,-9.463423698025976e-05,0.003453133631619207,1.0000000947934078,0,0,0
2023-10-28 20:00:00,2.374,2.391,2.37,2.381,84313.0,0.0036172648854315703,0.00013130500304989016,0.00348595988238168,1.000000033479789,0,0,0
2023-10-28 20:15:00,2.381,2.391,2.381,2.388,34206.0,0.004337183547614476,0.0006809789321862362,0.0036562046154282398,1.0000002591414066,0,0,0
2023-10-28 20:30:00,2.389,2.392,2.382,2.387,26429.0,0.004772023712599882,0.0008926552777373136,0.0038793684348625685,1.0000000945429801,0,0,0
2023-10-28 20:45:00,2.388,2.393,2.388,2.391,39431.0,0.005377416734026141,0.0011984386393308578,0.004178978094695284,1.0000001832503385,0,0,0
2023-10-28 21:00:00,2.391,2.393,2.386,2.392,45764.0,0.00587021848318825,0.0013529923107943728,0.004517226172393877,1.0000001214267746,0,0,0
2023-10-28 21:15:00,2.392,2.4,2.391,2.398,106223.0,0.006668052121612256,0.0017206607593747026,0.004947391362237553,1.0000003182692065,0,0,0
2023-10-28 21:30:00,2.398,2.4,2.393,2.399,20750.0,0.007296918338365543,0.0018796215809023919,0.0054172967574631515,1.0000001977363397,0,0,0
2023-10-28 21:45:00,2.399,2.408,2.399,2.407,74444.0,0.008344640663874081,0.0023418751251287435,0.006002765538745338,1.0000005488608852,0,0,0
2023-10-28 22:00:00,2.408,2.408,2.396,2.399,136825.0,0.008432233475439421,0.001943574349355267,0.006488659126084154,1.0000000038362502,0,0,0
2023-10-28 22:15:00,2.399,2.399,2.386,2.387,156089.0,0.007447501536061996,0.0007670739279822727,0.006680427608079723,1.0000004848483788,0,0,0
2023-10-28 22:30:00,2.387,2.398,2.376,2.396,166164.0,0.007309064813917132,0.0005029097646699265,0.006806155049247206,1.000000009582363,0,0,0
2023-10-28 22:45:00,2.397,2.404,2.392,2.399,81790.0,0.007356625047975296,0.00044037599898247206,0.006916249048992824,1.000000001130988,0,0,0
2023-10-28 23:00:00,2.4,2.416,2.391,2.408,157128.0,0.008027999874681946,0.0008894006605512971,0.007138599214130649,1.0000002253720537,0,0,0
2023-10-28 23:15:00,2.409,2.419,2.402,2.414,186599.0,0.008941151093615929,0.001442041503588223,0.007499109590027706,1.0000004169224874,0,0,0
2023-10-28 23:30:00,2.413,2.419,2.408,2.418,86435.0,0.00987377781963339,0.0018997345836845453,0.007974043235948844,1.0000004348962106,0,0,0
2023-10-28 23:45:00,2.417,2.428,2.415,2.419,149101.0,0.010571718669708297,0.0020781403470075607,0.008493578322700736,1.0000002435606854,0,0,0
2023-10-29 00:00:00,2.418,2.428,2.408,2.417,181515.0,0.01083851883806064,0.0018759524122879227,0.008962566425772717,1.0000000355911642,0,0,0
2023-10-29 00:15:00,2.417,2.42,2.409,2.411,88793.0,0.010445401946165944,0.0011862684163145808,0.009259133529851363,1.0000000772704425,0,0,0
2023-10-29 00:30:00,2.411,2.417,2.398,2.411,211696.0,0.010018368461676808,0.000607387945460355,0.009410980516216453,1.0000000911787943,0,0,0
2023-10-29 00:45:00,2.412,2.415,2.387,2.389,383395.0,0.007814642871701416,-0.0012770701156120303,0.009091712987313446,1.00000242820029,TRUE,0,0
2023-10-29 01:00:00,2.39,2.4,2.372,2.376,213035.0,0.004961984442270584,-0.0033037828360342903,0.008265767278304874,1.00000406882178,TRUE,0,0
2023-10-29 01:15:00,2.376,2.379,2.337,2.361,861013.0,0.0014738676164522957,-0.005433519729482064,0.006907387345934359,1.000006083460991,TRUE,0,0
2023-10-29 01:30:00,2.36,2.378,2.354,2.377,147875.0,5.696176885727766e-07,-0.00552545418259663,0.005526023800285202,1.0000010853029078,0,0,0
2023-10-29 01:45:00,2.376,2.392,2.375,2.384,91292.0,-0.0005953256191508771,-0.004897079535548864,0.004301753916397987,1.000000176867335,0,0,0
2023-10-29 02:00:00,2.385,2.398,2.376,2.397,188544.0,-1.837373212598692e-05,-0.0034561021188191797,0.003437728386693193,1.0000001664367262,0,0,0
2023-10-29 02:15:00,2.397,2.402,2.389,2.394,79639.0,0.0001945472475330945,-0.002594544911328079,0.0027890921588611733,1.0000000155185536,0,0,0
2023-10-29 02:30:00,2.394,2.395,2.381,2.388,81610.0,-0.00011948386239257758,-0.002326860817003001,0.0022073769546104233,1.0000000028172558,0,0,0
2023-10-29 02:45:00,2.389,2.391,2.381,2.386,50053.0,-0.0005237021523636365,-0.002184863285579248,0.0016611611332156115,1.0000000816962096,0,0,0
2023-10-29 03:00:00,2.386,2.392,2.379,2.386,61589.0,-0.0008344292780977369,-0.0019964723290506786,0.0011620430509529417,1.0000000482756721,0,0,0
2023-10-29 03:15:00,2.387,2.391,2.381,2.382,61717.0,-0.0013874556099051638,-0.0020395989286864846,0.0006521433187813206,1.00000015291905,0,0,0
2023-10-29 03:30:00,2.382,2.386,2.377,2.378,55993.0,-0.0021240152076473784,-0.002220926821142959,9.691161349558081e-05,1.0000002712599838,0,0,0
2023-10-29 03:45:00,2.378,2.381,2.361,2.368,146524.0,-0.0034746073117739584,-0.0028572151402156314,-0.000617392171558327,1.0000009120491,0,0,0
2023-10-29 04:00:00,2.369,2.377,2.363,2.376,72993.0,-0.00385499021601321,-0.002590078435563906,-0.0012649117804493038,1.0000000723455744,0,0,0
2023-10-29 04:15:00,2.376,2.384,2.376,2.383,34816.0,-0.0035506749390945558,-0.0018286105269162015,-0.0017220644121783543,1.0000000463038927,0,0,0
2023-10-29 04:30:00,2.384,2.388,2.379,2.386,29863.0,-0.003032471517701474,-0.0010483256844184955,-0.0019841458332829783,1.0000001342673839,0,0,0
2023-10-29 04:45:00,2.387,2.397,2.386,2.39,234920.0,-0.002272825287063629,-0.00023094356302452062,-0.0020418817240391083,1.0000002885311563,0,0,0
2023-10-29 05:00:00,2.39,2.394,2.383,2.393,38145.0,-0.0014124434791615847,0.0005035505959020189,-0.0019159940750636036,1.0000003701283593,0,0,0
2023-10-29 05:15:00,2.394,2.397,2.386,2.391,55598.0,-0.0008818031056865294,0.0008273527755016594,-0.0017091558811881888,1.000000140789593,0,0,0
2023-10-29 05:30:00,2.391,2.392,2.382,2.387,71511.0,-0.0007750985041816705,0.0007472459016052146,-0.0015223444057868851,1.000000005692936,0,0,0
2023-10-29 05:45:00,2.388,2.388,2.365,2.366,235372.0,-0.002357878676743752,-0.0006684274167654933,-0.0016894512599782588,1.000001252595753,0,0,0
2023-10-29 06:00:00,2.366,2.37,2.362,2.362,148960.0,-0.0038901665193291635,-0.0017605722074807238,-0.0021295943118484397,1.0000011739523271,0,0,0
2023-10-29 06:15:00,2.363,2.368,2.358,2.368,101394.0,-0.004567712076690267,-0.0019504942118734616,-0.002617217864816805,1.0000002295339647,0,0,0
2023-10-29 06:30:00,2.369,2.379,2.362,2.379,123419.0,-0.004169006036711664,-0.0012414305375158872,-0.002927575499195777,1.00000007948325,0,0,0
2023-10-29 06:45:00,2.379,2.384,2.371,2.375,178141.0,-0.004128207788447025,-0.0009605058314009979,-0.003167701957046027,1.0000000008322485,0,0,0
2023-10-29 07:00:00,2.376,2.38,2.37,2.372,33321.0,-0.004288514485237371,-0.0008966500225530754,-0.003391864462684296,1.0000000128491184,0,0,0
2023-10-29 07:15:00,2.372,2.383,2.372,2.38,56593.0,-0.003727062301979167,-0.0002681582714358969,-0.0034589040305432702,1.0000001576142648,0,0,0
2023-10-29 07:30:00,2.381,2.391,2.381,2.382,156683.0,-0.00308516030880579,0.0002989949773899844,-0.0033841552861957743,1.0000002060190631,0,0,0
2023-10-29 07:45:00,2.382,2.393,2.381,2.392,77442.0,-0.001749366322031154,0.0013078311713316968,-0.003057197493362851,1.0000008921723895,0,0,0
2023-10-29 08:00:00,2.391,2.398,2.386,2.398,108219.0,-0.00020423580450668055,0.0022823693510849365,-0.002486605155591617,1.0000011937134456,0,0,0
2023-10-29 08:15:00,2.398,2.415,2.398,2.412,240266.0,0.002125473128648192,0.0036896626273918475,-0.0015641894987436552,1.0000018455747248,0,0,0
2023-10-29 08:30:00,2.411,2.419,2.408,2.411,136047.0,0.0038467496645546717,0.004328751330638662,-0.00048200166608398996,1.0000014813953593,0,0,0
2023-10-29 08:45:00,2.411,2.442,2.409,2.44,650720.0,0.007464880857476874,0.0063575060188486915,0.001107374838628183,1.0000065454152434,TRUE,0,0
2023-10-29 09:00:00,2.441,2.45,2.423,2.438,633322.0,0.01005498500170443,0.007158088130460998,0.002896896871243433,1.0000033543141134,TRUE,0,0
2023-10-29 09:15:00,2.437,2.446,2.43,2.441,197633.0,0.01220899839103673,0.007449681215834637,0.004759317175202092,1.00000231988415,TRUE,0,0
2023-10-29 09:30:00,2.441,2.447,2.437,2.442,79196.0,0.01383725391383539,0.007262349390906638,0.006574904522928752,1.0000013256071452,0,0,0
